Length	Count	Sample	Type	Species
331	6	64.GBR_1933b_S36	Paired	Pseudomonas
15	2	34.ESP_1985c_S36	Collapsed	Arabidopsis
17	13	34.ESP_1985c_S36	Collapsed	Arabidopsis
18	26	34.ESP_1985c_S36	Collapsed	Arabidopsis
19	45	34.ESP_1985c_S36	Collapsed	Arabidopsis
20	45	34.ESP_1985c_S36	Collapsed	Arabidopsis
21	51	34.ESP_1985c_S36	Collapsed	Arabidopsis
22	65	34.ESP_1985c_S36	Collapsed	Arabidopsis
23	88	34.ESP_1985c_S36	Collapsed	Arabidopsis
24	110	34.ESP_1985c_S36	Collapsed	Arabidopsis
25	131	34.ESP_1985c_S36	Collapsed	Arabidopsis
26	162	34.ESP_1985c_S36	Collapsed	Arabidopsis
27	174	34.ESP_1985c_S36	Collapsed	Arabidopsis
28	201	34.ESP_1985c_S36	Collapsed	Arabidopsis
29	218	34.ESP_1985c_S36	Collapsed	Arabidopsis
30	233	34.ESP_1985c_S36	Collapsed	Arabidopsis
31	256	34.ESP_1985c_S36	Collapsed	Arabidopsis
32	302	34.ESP_1985c_S36	Collapsed	Arabidopsis
33	298	34.ESP_1985c_S36	Collapsed	Arabidopsis
34	349	34.ESP_1985c_S36	Collapsed	Arabidopsis
35	351	34.ESP_1985c_S36	Collapsed	Arabidopsis
36	388	34.ESP_1985c_S36	Collapsed	Arabidopsis
37	388	34.ESP_1985c_S36	Collapsed	Arabidopsis
38	435	34.ESP_1985c_S36	Collapsed	Arabidopsis
39	470	34.ESP_1985c_S36	Collapsed	Arabidopsis
40	480	34.ESP_1985c_S36	Collapsed	Arabidopsis
41	494	34.ESP_1985c_S36	Collapsed	Arabidopsis
42	521	34.ESP_1985c_S36	Collapsed	Arabidopsis
43	569	34.ESP_1985c_S36	Collapsed	Arabidopsis
44	570	34.ESP_1985c_S36	Collapsed	Arabidopsis
45	576	34.ESP_1985c_S36	Collapsed	Arabidopsis
46	584	34.ESP_1985c_S36	Collapsed	Arabidopsis
47	660	34.ESP_1985c_S36	Collapsed	Arabidopsis
48	626	34.ESP_1985c_S36	Collapsed	Arabidopsis
49	685	34.ESP_1985c_S36	Collapsed	Arabidopsis
50	750	34.ESP_1985c_S36	Collapsed	Arabidopsis
51	783	34.ESP_1985c_S36	Collapsed	Arabidopsis
52	782	34.ESP_1985c_S36	Collapsed	Arabidopsis
53	831	34.ESP_1985c_S36	Collapsed	Arabidopsis
54	896	34.ESP_1985c_S36	Collapsed	Arabidopsis
55	925	34.ESP_1985c_S36	Collapsed	Arabidopsis
56	973	34.ESP_1985c_S36	Collapsed	Arabidopsis
57	1047	34.ESP_1985c_S36	Collapsed	Arabidopsis
58	1092	34.ESP_1985c_S36	Collapsed	Arabidopsis
59	1116	34.ESP_1985c_S36	Collapsed	Arabidopsis
60	1150	34.ESP_1985c_S36	Collapsed	Arabidopsis
61	1225	34.ESP_1985c_S36	Collapsed	Arabidopsis
62	1286	34.ESP_1985c_S36	Collapsed	Arabidopsis
63	1329	34.ESP_1985c_S36	Collapsed	Arabidopsis
64	1449	34.ESP_1985c_S36	Collapsed	Arabidopsis
65	1494	34.ESP_1985c_S36	Collapsed	Arabidopsis
66	1519	34.ESP_1985c_S36	Collapsed	Arabidopsis
67	1642	34.ESP_1985c_S36	Collapsed	Arabidopsis
68	1704	34.ESP_1985c_S36	Collapsed	Arabidopsis
69	1858	34.ESP_1985c_S36	Collapsed	Arabidopsis
70	2027	34.ESP_1985c_S36	Collapsed	Arabidopsis
71	2012	34.ESP_1985c_S36	Collapsed	Arabidopsis
72	2084	34.ESP_1985c_S36	Collapsed	Arabidopsis
73	2272	34.ESP_1985c_S36	Collapsed	Arabidopsis
74	2291	34.ESP_1985c_S36	Collapsed	Arabidopsis
75	2418	34.ESP_1985c_S36	Collapsed	Arabidopsis
76	2613	34.ESP_1985c_S36	Collapsed	Arabidopsis
77	2776	34.ESP_1985c_S36	Collapsed	Arabidopsis
78	2862	34.ESP_1985c_S36	Collapsed	Arabidopsis
79	3020	34.ESP_1985c_S36	Collapsed	Arabidopsis
80	3132	34.ESP_1985c_S36	Collapsed	Arabidopsis
81	3279	34.ESP_1985c_S36	Collapsed	Arabidopsis
82	3413	34.ESP_1985c_S36	Collapsed	Arabidopsis
83	3629	34.ESP_1985c_S36	Collapsed	Arabidopsis
84	3860	34.ESP_1985c_S36	Collapsed	Arabidopsis
85	4018	34.ESP_1985c_S36	Collapsed	Arabidopsis
86	4267	34.ESP_1985c_S36	Collapsed	Arabidopsis
87	4329	34.ESP_1985c_S36	Collapsed	Arabidopsis
88	4538	34.ESP_1985c_S36	Collapsed	Arabidopsis
89	4932	34.ESP_1985c_S36	Collapsed	Arabidopsis
90	4956	34.ESP_1985c_S36	Collapsed	Arabidopsis
91	5389	34.ESP_1985c_S36	Collapsed	Arabidopsis
92	5606	34.ESP_1985c_S36	Collapsed	Arabidopsis
93	5926	34.ESP_1985c_S36	Collapsed	Arabidopsis
94	6093	34.ESP_1985c_S36	Collapsed	Arabidopsis
95	6287	34.ESP_1985c_S36	Collapsed	Arabidopsis
96	6738	34.ESP_1985c_S36	Collapsed	Arabidopsis
97	6976	34.ESP_1985c_S36	Collapsed	Arabidopsis
98	7149	34.ESP_1985c_S36	Collapsed	Arabidopsis
99	7545	34.ESP_1985c_S36	Collapsed	Arabidopsis
100	7889	34.ESP_1985c_S36	Collapsed	Arabidopsis
101	8141	34.ESP_1985c_S36	Collapsed	Arabidopsis
102	8495	34.ESP_1985c_S36	Collapsed	Arabidopsis
103	8928	34.ESP_1985c_S36	Collapsed	Arabidopsis
104	9507	34.ESP_1985c_S36	Collapsed	Arabidopsis
105	9702	34.ESP_1985c_S36	Collapsed	Arabidopsis
106	10055	34.ESP_1985c_S36	Collapsed	Arabidopsis
107	10280	34.ESP_1985c_S36	Collapsed	Arabidopsis
108	10816	34.ESP_1985c_S36	Collapsed	Arabidopsis
109	11401	34.ESP_1985c_S36	Collapsed	Arabidopsis
110	11604	34.ESP_1985c_S36	Collapsed	Arabidopsis
111	11860	34.ESP_1985c_S36	Collapsed	Arabidopsis
112	12326	34.ESP_1985c_S36	Collapsed	Arabidopsis
113	12661	34.ESP_1985c_S36	Collapsed	Arabidopsis
114	13141	34.ESP_1985c_S36	Collapsed	Arabidopsis
115	13385	34.ESP_1985c_S36	Collapsed	Arabidopsis
116	13722	34.ESP_1985c_S36	Collapsed	Arabidopsis
117	14023	34.ESP_1985c_S36	Collapsed	Arabidopsis
118	14500	34.ESP_1985c_S36	Collapsed	Arabidopsis
119	14899	34.ESP_1985c_S36	Collapsed	Arabidopsis
120	15468	34.ESP_1985c_S36	Collapsed	Arabidopsis
121	15447	34.ESP_1985c_S36	Collapsed	Arabidopsis
122	15682	34.ESP_1985c_S36	Collapsed	Arabidopsis
123	15924	34.ESP_1985c_S36	Collapsed	Arabidopsis
124	16782	34.ESP_1985c_S36	Collapsed	Arabidopsis
125	16784	34.ESP_1985c_S36	Collapsed	Arabidopsis
126	17011	34.ESP_1985c_S36	Collapsed	Arabidopsis
127	17346	34.ESP_1985c_S36	Collapsed	Arabidopsis
128	17367	34.ESP_1985c_S36	Collapsed	Arabidopsis
129	17461	34.ESP_1985c_S36	Collapsed	Arabidopsis
130	17853	34.ESP_1985c_S36	Collapsed	Arabidopsis
131	17995	34.ESP_1985c_S36	Collapsed	Arabidopsis
132	18076	34.ESP_1985c_S36	Collapsed	Arabidopsis
133	18174	34.ESP_1985c_S36	Collapsed	Arabidopsis
134	18217	34.ESP_1985c_S36	Collapsed	Arabidopsis
135	18265	34.ESP_1985c_S36	Collapsed	Arabidopsis
136	18321	34.ESP_1985c_S36	Collapsed	Arabidopsis
137	18476	34.ESP_1985c_S36	Collapsed	Arabidopsis
138	18183	34.ESP_1985c_S36	Collapsed	Arabidopsis
139	18561	34.ESP_1985c_S36	Collapsed	Arabidopsis
0	1	34.ESP_1985c_S36	Paired	Arabidopsis
47	1	34.ESP_1985c_S36	Paired	Arabidopsis
66	1	34.ESP_1985c_S36	Paired	Arabidopsis
75	1	34.ESP_1985c_S36	Paired	Arabidopsis
83	1	34.ESP_1985c_S36	Paired	Arabidopsis
84	2	34.ESP_1985c_S36	Paired	Arabidopsis
87	1	34.ESP_1985c_S36	Paired	Arabidopsis
88	1	34.ESP_1985c_S36	Paired	Arabidopsis
89	2	34.ESP_1985c_S36	Paired	Arabidopsis
90	7	34.ESP_1985c_S36	Paired	Arabidopsis
91	13	34.ESP_1985c_S36	Paired	Arabidopsis
92	9	34.ESP_1985c_S36	Paired	Arabidopsis
93	17	34.ESP_1985c_S36	Paired	Arabidopsis
94	12	34.ESP_1985c_S36	Paired	Arabidopsis
95	37	34.ESP_1985c_S36	Paired	Arabidopsis
96	33	34.ESP_1985c_S36	Paired	Arabidopsis
97	34	34.ESP_1985c_S36	Paired	Arabidopsis
98	32	34.ESP_1985c_S36	Paired	Arabidopsis
99	58	34.ESP_1985c_S36	Paired	Arabidopsis
100	56	34.ESP_1985c_S36	Paired	Arabidopsis
101	43	34.ESP_1985c_S36	Paired	Arabidopsis
102	58	34.ESP_1985c_S36	Paired	Arabidopsis
103	82	34.ESP_1985c_S36	Paired	Arabidopsis
104	69	34.ESP_1985c_S36	Paired	Arabidopsis
105	87	34.ESP_1985c_S36	Paired	Arabidopsis
106	80	34.ESP_1985c_S36	Paired	Arabidopsis
107	80	34.ESP_1985c_S36	Paired	Arabidopsis
108	100	34.ESP_1985c_S36	Paired	Arabidopsis
109	118	34.ESP_1985c_S36	Paired	Arabidopsis
110	100	34.ESP_1985c_S36	Paired	Arabidopsis
111	125	34.ESP_1985c_S36	Paired	Arabidopsis
112	116	34.ESP_1985c_S36	Paired	Arabidopsis
113	122	34.ESP_1985c_S36	Paired	Arabidopsis
114	146	34.ESP_1985c_S36	Paired	Arabidopsis
115	145	34.ESP_1985c_S36	Paired	Arabidopsis
116	184	34.ESP_1985c_S36	Paired	Arabidopsis
117	176	34.ESP_1985c_S36	Paired	Arabidopsis
118	155	34.ESP_1985c_S36	Paired	Arabidopsis
119	194	34.ESP_1985c_S36	Paired	Arabidopsis
120	216	34.ESP_1985c_S36	Paired	Arabidopsis
121	215	34.ESP_1985c_S36	Paired	Arabidopsis
122	224	34.ESP_1985c_S36	Paired	Arabidopsis
123	224	34.ESP_1985c_S36	Paired	Arabidopsis
124	279	34.ESP_1985c_S36	Paired	Arabidopsis
125	309	34.ESP_1985c_S36	Paired	Arabidopsis
126	392	34.ESP_1985c_S36	Paired	Arabidopsis
127	485	34.ESP_1985c_S36	Paired	Arabidopsis
128	555	34.ESP_1985c_S36	Paired	Arabidopsis
129	600	34.ESP_1985c_S36	Paired	Arabidopsis
130	677	34.ESP_1985c_S36	Paired	Arabidopsis
131	735	34.ESP_1985c_S36	Paired	Arabidopsis
132	725	34.ESP_1985c_S36	Paired	Arabidopsis
133	758	34.ESP_1985c_S36	Paired	Arabidopsis
134	791	34.ESP_1985c_S36	Paired	Arabidopsis
135	817	34.ESP_1985c_S36	Paired	Arabidopsis
136	949	34.ESP_1985c_S36	Paired	Arabidopsis
137	1007	34.ESP_1985c_S36	Paired	Arabidopsis
138	1222	34.ESP_1985c_S36	Paired	Arabidopsis
139	1670	34.ESP_1985c_S36	Paired	Arabidopsis
140	18175	34.ESP_1985c_S36	Paired	Arabidopsis
141	18884	34.ESP_1985c_S36	Paired	Arabidopsis
142	18524	34.ESP_1985c_S36	Paired	Arabidopsis
143	18687	34.ESP_1985c_S36	Paired	Arabidopsis
144	18161	34.ESP_1985c_S36	Paired	Arabidopsis
145	18109	34.ESP_1985c_S36	Paired	Arabidopsis
146	18204	34.ESP_1985c_S36	Paired	Arabidopsis
147	17961	34.ESP_1985c_S36	Paired	Arabidopsis
148	17968	34.ESP_1985c_S36	Paired	Arabidopsis
149	17726	34.ESP_1985c_S36	Paired	Arabidopsis
150	17626	34.ESP_1985c_S36	Paired	Arabidopsis
151	17580	34.ESP_1985c_S36	Paired	Arabidopsis
152	17510	34.ESP_1985c_S36	Paired	Arabidopsis
153	17366	34.ESP_1985c_S36	Paired	Arabidopsis
154	17037	34.ESP_1985c_S36	Paired	Arabidopsis
155	17299	34.ESP_1985c_S36	Paired	Arabidopsis
156	16926	34.ESP_1985c_S36	Paired	Arabidopsis
157	16432	34.ESP_1985c_S36	Paired	Arabidopsis
158	16287	34.ESP_1985c_S36	Paired	Arabidopsis
159	16167	34.ESP_1985c_S36	Paired	Arabidopsis
160	16039	34.ESP_1985c_S36	Paired	Arabidopsis
161	15705	34.ESP_1985c_S36	Paired	Arabidopsis
162	15473	34.ESP_1985c_S36	Paired	Arabidopsis
163	15572	34.ESP_1985c_S36	Paired	Arabidopsis
164	15370	34.ESP_1985c_S36	Paired	Arabidopsis
165	15147	34.ESP_1985c_S36	Paired	Arabidopsis
166	14975	34.ESP_1985c_S36	Paired	Arabidopsis
167	14791	34.ESP_1985c_S36	Paired	Arabidopsis
168	14492	34.ESP_1985c_S36	Paired	Arabidopsis
169	14129	34.ESP_1985c_S36	Paired	Arabidopsis
170	13993	34.ESP_1985c_S36	Paired	Arabidopsis
171	13725	34.ESP_1985c_S36	Paired	Arabidopsis
172	13682	34.ESP_1985c_S36	Paired	Arabidopsis
173	13518	34.ESP_1985c_S36	Paired	Arabidopsis
174	13420	34.ESP_1985c_S36	Paired	Arabidopsis
175	13289	34.ESP_1985c_S36	Paired	Arabidopsis
176	12950	34.ESP_1985c_S36	Paired	Arabidopsis
177	12608	34.ESP_1985c_S36	Paired	Arabidopsis
178	12528	34.ESP_1985c_S36	Paired	Arabidopsis
179	12217	34.ESP_1985c_S36	Paired	Arabidopsis
180	12232	34.ESP_1985c_S36	Paired	Arabidopsis
181	12070	34.ESP_1985c_S36	Paired	Arabidopsis
182	11927	34.ESP_1985c_S36	Paired	Arabidopsis
183	11828	34.ESP_1985c_S36	Paired	Arabidopsis
184	11253	34.ESP_1985c_S36	Paired	Arabidopsis
185	11315	34.ESP_1985c_S36	Paired	Arabidopsis
186	11045	34.ESP_1985c_S36	Paired	Arabidopsis
187	10839	34.ESP_1985c_S36	Paired	Arabidopsis
188	10587	34.ESP_1985c_S36	Paired	Arabidopsis
189	10583	34.ESP_1985c_S36	Paired	Arabidopsis
190	10283	34.ESP_1985c_S36	Paired	Arabidopsis
191	10032	34.ESP_1985c_S36	Paired	Arabidopsis
192	9742	34.ESP_1985c_S36	Paired	Arabidopsis
193	9860	34.ESP_1985c_S36	Paired	Arabidopsis
194	9549	34.ESP_1985c_S36	Paired	Arabidopsis
195	9354	34.ESP_1985c_S36	Paired	Arabidopsis
196	9233	34.ESP_1985c_S36	Paired	Arabidopsis
197	8987	34.ESP_1985c_S36	Paired	Arabidopsis
198	8998	34.ESP_1985c_S36	Paired	Arabidopsis
199	8741	34.ESP_1985c_S36	Paired	Arabidopsis
200	8681	34.ESP_1985c_S36	Paired	Arabidopsis
201	8457	34.ESP_1985c_S36	Paired	Arabidopsis
202	8336	34.ESP_1985c_S36	Paired	Arabidopsis
203	8241	34.ESP_1985c_S36	Paired	Arabidopsis
204	8175	34.ESP_1985c_S36	Paired	Arabidopsis
205	8042	34.ESP_1985c_S36	Paired	Arabidopsis
206	7889	34.ESP_1985c_S36	Paired	Arabidopsis
207	7593	34.ESP_1985c_S36	Paired	Arabidopsis
208	7501	34.ESP_1985c_S36	Paired	Arabidopsis
209	7352	34.ESP_1985c_S36	Paired	Arabidopsis
210	7415	34.ESP_1985c_S36	Paired	Arabidopsis
211	7031	34.ESP_1985c_S36	Paired	Arabidopsis
212	7037	34.ESP_1985c_S36	Paired	Arabidopsis
213	6972	34.ESP_1985c_S36	Paired	Arabidopsis
214	6735	34.ESP_1985c_S36	Paired	Arabidopsis
215	6485	34.ESP_1985c_S36	Paired	Arabidopsis
216	6652	34.ESP_1985c_S36	Paired	Arabidopsis
217	6477	34.ESP_1985c_S36	Paired	Arabidopsis
218	6322	34.ESP_1985c_S36	Paired	Arabidopsis
219	6316	34.ESP_1985c_S36	Paired	Arabidopsis
220	6024	34.ESP_1985c_S36	Paired	Arabidopsis
221	5965	34.ESP_1985c_S36	Paired	Arabidopsis
222	5860	34.ESP_1985c_S36	Paired	Arabidopsis
223	5824	34.ESP_1985c_S36	Paired	Arabidopsis
224	5507	34.ESP_1985c_S36	Paired	Arabidopsis
225	5487	34.ESP_1985c_S36	Paired	Arabidopsis
226	5444	34.ESP_1985c_S36	Paired	Arabidopsis
227	5347	34.ESP_1985c_S36	Paired	Arabidopsis
228	5355	34.ESP_1985c_S36	Paired	Arabidopsis
229	5186	34.ESP_1985c_S36	Paired	Arabidopsis
230	5113	34.ESP_1985c_S36	Paired	Arabidopsis
231	4936	34.ESP_1985c_S36	Paired	Arabidopsis
232	4944	34.ESP_1985c_S36	Paired	Arabidopsis
233	4744	34.ESP_1985c_S36	Paired	Arabidopsis
234	4755	34.ESP_1985c_S36	Paired	Arabidopsis
235	4678	34.ESP_1985c_S36	Paired	Arabidopsis
236	4580	34.ESP_1985c_S36	Paired	Arabidopsis
237	4600	34.ESP_1985c_S36	Paired	Arabidopsis
238	4417	34.ESP_1985c_S36	Paired	Arabidopsis
239	4322	34.ESP_1985c_S36	Paired	Arabidopsis
240	4339	34.ESP_1985c_S36	Paired	Arabidopsis
241	4111	34.ESP_1985c_S36	Paired	Arabidopsis
242	4112	34.ESP_1985c_S36	Paired	Arabidopsis
243	4078	34.ESP_1985c_S36	Paired	Arabidopsis
244	3972	34.ESP_1985c_S36	Paired	Arabidopsis
245	3990	34.ESP_1985c_S36	Paired	Arabidopsis
246	3801	34.ESP_1985c_S36	Paired	Arabidopsis
247	3641	34.ESP_1985c_S36	Paired	Arabidopsis
248	3729	34.ESP_1985c_S36	Paired	Arabidopsis
249	3611	34.ESP_1985c_S36	Paired	Arabidopsis
250	3657	34.ESP_1985c_S36	Paired	Arabidopsis
251	3540	34.ESP_1985c_S36	Paired	Arabidopsis
252	3388	34.ESP_1985c_S36	Paired	Arabidopsis
253	3402	34.ESP_1985c_S36	Paired	Arabidopsis
254	3331	34.ESP_1985c_S36	Paired	Arabidopsis
255	3269	34.ESP_1985c_S36	Paired	Arabidopsis
256	3365	34.ESP_1985c_S36	Paired	Arabidopsis
257	3144	34.ESP_1985c_S36	Paired	Arabidopsis
258	3181	34.ESP_1985c_S36	Paired	Arabidopsis
259	3002	34.ESP_1985c_S36	Paired	Arabidopsis
260	2927	34.ESP_1985c_S36	Paired	Arabidopsis
261	2979	34.ESP_1985c_S36	Paired	Arabidopsis
262	2947	34.ESP_1985c_S36	Paired	Arabidopsis
263	2834	34.ESP_1985c_S36	Paired	Arabidopsis
264	2752	34.ESP_1985c_S36	Paired	Arabidopsis
265	2750	34.ESP_1985c_S36	Paired	Arabidopsis
266	2814	34.ESP_1985c_S36	Paired	Arabidopsis
267	2698	34.ESP_1985c_S36	Paired	Arabidopsis
268	2676	34.ESP_1985c_S36	Paired	Arabidopsis
269	2631	34.ESP_1985c_S36	Paired	Arabidopsis
270	2576	34.ESP_1985c_S36	Paired	Arabidopsis
271	2578	34.ESP_1985c_S36	Paired	Arabidopsis
272	2305	34.ESP_1985c_S36	Paired	Arabidopsis
273	2409	34.ESP_1985c_S36	Paired	Arabidopsis
274	2476	34.ESP_1985c_S36	Paired	Arabidopsis
275	2333	34.ESP_1985c_S36	Paired	Arabidopsis
276	2224	34.ESP_1985c_S36	Paired	Arabidopsis
277	2251	34.ESP_1985c_S36	Paired	Arabidopsis
278	2310	34.ESP_1985c_S36	Paired	Arabidopsis
279	2156	34.ESP_1985c_S36	Paired	Arabidopsis
280	2202	34.ESP_1985c_S36	Paired	Arabidopsis
281	2089	34.ESP_1985c_S36	Paired	Arabidopsis
282	2117	34.ESP_1985c_S36	Paired	Arabidopsis
283	2009	34.ESP_1985c_S36	Paired	Arabidopsis
284	1985	34.ESP_1985c_S36	Paired	Arabidopsis
285	1950	34.ESP_1985c_S36	Paired	Arabidopsis
286	1914	34.ESP_1985c_S36	Paired	Arabidopsis
287	1813	34.ESP_1985c_S36	Paired	Arabidopsis
288	1862	34.ESP_1985c_S36	Paired	Arabidopsis
289	1910	34.ESP_1985c_S36	Paired	Arabidopsis
290	1763	34.ESP_1985c_S36	Paired	Arabidopsis
291	1793	34.ESP_1985c_S36	Paired	Arabidopsis
292	1736	34.ESP_1985c_S36	Paired	Arabidopsis
293	1729	34.ESP_1985c_S36	Paired	Arabidopsis
294	1636	34.ESP_1985c_S36	Paired	Arabidopsis
295	1623	34.ESP_1985c_S36	Paired	Arabidopsis
296	1558	34.ESP_1985c_S36	Paired	Arabidopsis
297	1569	34.ESP_1985c_S36	Paired	Arabidopsis
298	1621	34.ESP_1985c_S36	Paired	Arabidopsis
299	1588	34.ESP_1985c_S36	Paired	Arabidopsis
300	1466	34.ESP_1985c_S36	Paired	Arabidopsis
301	1549	34.ESP_1985c_S36	Paired	Arabidopsis
302	1557	34.ESP_1985c_S36	Paired	Arabidopsis
303	1398	34.ESP_1985c_S36	Paired	Arabidopsis
304	1425	34.ESP_1985c_S36	Paired	Arabidopsis
305	1401	34.ESP_1985c_S36	Paired	Arabidopsis
306	1364	34.ESP_1985c_S36	Paired	Arabidopsis
307	1375	34.ESP_1985c_S36	Paired	Arabidopsis
308	1282	34.ESP_1985c_S36	Paired	Arabidopsis
309	1352	34.ESP_1985c_S36	Paired	Arabidopsis
310	1281	34.ESP_1985c_S36	Paired	Arabidopsis
311	1278	34.ESP_1985c_S36	Paired	Arabidopsis
312	1311	34.ESP_1985c_S36	Paired	Arabidopsis
313	1247	34.ESP_1985c_S36	Paired	Arabidopsis
314	1182	34.ESP_1985c_S36	Paired	Arabidopsis
315	1164	34.ESP_1985c_S36	Paired	Arabidopsis
316	1159	34.ESP_1985c_S36	Paired	Arabidopsis
317	1149	34.ESP_1985c_S36	Paired	Arabidopsis
318	1177	34.ESP_1985c_S36	Paired	Arabidopsis
319	1174	34.ESP_1985c_S36	Paired	Arabidopsis
320	1134	34.ESP_1985c_S36	Paired	Arabidopsis
321	1123	34.ESP_1985c_S36	Paired	Arabidopsis
322	1057	34.ESP_1985c_S36	Paired	Arabidopsis
323	1037	34.ESP_1985c_S36	Paired	Arabidopsis
324	1050	34.ESP_1985c_S36	Paired	Arabidopsis
325	1024	34.ESP_1985c_S36	Paired	Arabidopsis
326	1050	34.ESP_1985c_S36	Paired	Arabidopsis
327	989	34.ESP_1985c_S36	Paired	Arabidopsis
328	926	34.ESP_1985c_S36	Paired	Arabidopsis
329	907	34.ESP_1985c_S36	Paired	Arabidopsis
330	949	34.ESP_1985c_S36	Paired	Arabidopsis
331	967	34.ESP_1985c_S36	Paired	Arabidopsis
332	889	34.ESP_1985c_S36	Paired	Arabidopsis
333	907	34.ESP_1985c_S36	Paired	Arabidopsis
334	884	34.ESP_1985c_S36	Paired	Arabidopsis
335	868	34.ESP_1985c_S36	Paired	Arabidopsis
336	821	34.ESP_1985c_S36	Paired	Arabidopsis
337	848	34.ESP_1985c_S36	Paired	Arabidopsis
338	795	34.ESP_1985c_S36	Paired	Arabidopsis
339	836	34.ESP_1985c_S36	Paired	Arabidopsis
340	818	34.ESP_1985c_S36	Paired	Arabidopsis
341	771	34.ESP_1985c_S36	Paired	Arabidopsis
342	817	34.ESP_1985c_S36	Paired	Arabidopsis
343	763	34.ESP_1985c_S36	Paired	Arabidopsis
344	724	34.ESP_1985c_S36	Paired	Arabidopsis
345	711	34.ESP_1985c_S36	Paired	Arabidopsis
346	715	34.ESP_1985c_S36	Paired	Arabidopsis
347	680	34.ESP_1985c_S36	Paired	Arabidopsis
348	715	34.ESP_1985c_S36	Paired	Arabidopsis
349	663	34.ESP_1985c_S36	Paired	Arabidopsis
350	700	34.ESP_1985c_S36	Paired	Arabidopsis
351	674	34.ESP_1985c_S36	Paired	Arabidopsis
352	663	34.ESP_1985c_S36	Paired	Arabidopsis
353	644	34.ESP_1985c_S36	Paired	Arabidopsis
354	658	34.ESP_1985c_S36	Paired	Arabidopsis
355	644	34.ESP_1985c_S36	Paired	Arabidopsis
356	574	34.ESP_1985c_S36	Paired	Arabidopsis
357	548	34.ESP_1985c_S36	Paired	Arabidopsis
358	576	34.ESP_1985c_S36	Paired	Arabidopsis
359	606	34.ESP_1985c_S36	Paired	Arabidopsis
360	603	34.ESP_1985c_S36	Paired	Arabidopsis
361	583	34.ESP_1985c_S36	Paired	Arabidopsis
362	621	34.ESP_1985c_S36	Paired	Arabidopsis
363	603	34.ESP_1985c_S36	Paired	Arabidopsis
364	648	34.ESP_1985c_S36	Paired	Arabidopsis
365	644	34.ESP_1985c_S36	Paired	Arabidopsis
366	592	34.ESP_1985c_S36	Paired	Arabidopsis
367	595	34.ESP_1985c_S36	Paired	Arabidopsis
368	567	34.ESP_1985c_S36	Paired	Arabidopsis
369	537	34.ESP_1985c_S36	Paired	Arabidopsis
370	540	34.ESP_1985c_S36	Paired	Arabidopsis
371	576	34.ESP_1985c_S36	Paired	Arabidopsis
372	536	34.ESP_1985c_S36	Paired	Arabidopsis
373	570	34.ESP_1985c_S36	Paired	Arabidopsis
374	461	34.ESP_1985c_S36	Paired	Arabidopsis
375	423	34.ESP_1985c_S36	Paired	Arabidopsis
376	388	34.ESP_1985c_S36	Paired	Arabidopsis
377	368	34.ESP_1985c_S36	Paired	Arabidopsis
378	390	34.ESP_1985c_S36	Paired	Arabidopsis
379	358	34.ESP_1985c_S36	Paired	Arabidopsis
380	313	34.ESP_1985c_S36	Paired	Arabidopsis
381	363	34.ESP_1985c_S36	Paired	Arabidopsis
382	346	34.ESP_1985c_S36	Paired	Arabidopsis
383	342	34.ESP_1985c_S36	Paired	Arabidopsis
384	377	34.ESP_1985c_S36	Paired	Arabidopsis
385	348	34.ESP_1985c_S36	Paired	Arabidopsis
386	316	34.ESP_1985c_S36	Paired	Arabidopsis
387	286	34.ESP_1985c_S36	Paired	Arabidopsis
388	301	34.ESP_1985c_S36	Paired	Arabidopsis
389	294	34.ESP_1985c_S36	Paired	Arabidopsis
390	300	34.ESP_1985c_S36	Paired	Arabidopsis
391	299	34.ESP_1985c_S36	Paired	Arabidopsis
392	289	34.ESP_1985c_S36	Paired	Arabidopsis
393	288	34.ESP_1985c_S36	Paired	Arabidopsis
394	283	34.ESP_1985c_S36	Paired	Arabidopsis
395	276	34.ESP_1985c_S36	Paired	Arabidopsis
396	273	34.ESP_1985c_S36	Paired	Arabidopsis
397	307	34.ESP_1985c_S36	Paired	Arabidopsis
398	244	34.ESP_1985c_S36	Paired	Arabidopsis
399	243	34.ESP_1985c_S36	Paired	Arabidopsis
400	269	34.ESP_1985c_S36	Paired	Arabidopsis
401	262	34.ESP_1985c_S36	Paired	Arabidopsis
402	208	34.ESP_1985c_S36	Paired	Arabidopsis
403	236	34.ESP_1985c_S36	Paired	Arabidopsis
404	257	34.ESP_1985c_S36	Paired	Arabidopsis
405	249	34.ESP_1985c_S36	Paired	Arabidopsis
406	256	34.ESP_1985c_S36	Paired	Arabidopsis
407	231	34.ESP_1985c_S36	Paired	Arabidopsis
408	224	34.ESP_1985c_S36	Paired	Arabidopsis
409	229	34.ESP_1985c_S36	Paired	Arabidopsis
410	223	34.ESP_1985c_S36	Paired	Arabidopsis
411	225	34.ESP_1985c_S36	Paired	Arabidopsis
412	209	34.ESP_1985c_S36	Paired	Arabidopsis
413	208	34.ESP_1985c_S36	Paired	Arabidopsis
414	207	34.ESP_1985c_S36	Paired	Arabidopsis
415	196	34.ESP_1985c_S36	Paired	Arabidopsis
416	186	34.ESP_1985c_S36	Paired	Arabidopsis
417	183	34.ESP_1985c_S36	Paired	Arabidopsis
418	177	34.ESP_1985c_S36	Paired	Arabidopsis
419	200	34.ESP_1985c_S36	Paired	Arabidopsis
